"timestamp","src_ip","dst_ip","src_port","dst_port","txid","input_addresses[]","output_addresses[]","input_amounts[]","output_amounts[]","geo_country","asn","fee","script_type","block_height","block_timestamp","connection_duration","entity_id","is_suspicious","pattern_type"
"2026-08-27T15:45:19","23.56.196.187","32.41.200.91","15827","8333","dffcd6cb971cb6e695becddb4aece5ebcdef14a5aac9cedc563f5530b6af9d45","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa306']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa585']","[1.43749]","[1.437347]","US","AS5233","0.000792","P2WPKH","800000","2026-08-27T15:45:19","197.94","entity_293","False","normal"
"2026-09-01T13:02:15","88.153.165.3","80.57.75.254","40450","8333","61fded8cc5cb2ecbba1db6cabae42468c1bf2ca56b3a86ed0ab1ee58efdfb590","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa674']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa040']","[3.911386]","[3.911236]","GB","AS5186","0.000308","P2PKH","800001","2026-09-01T13:02:15","89.93","entity_459","False","normal"
"2026-08-31T18:40:41","191.155.14.60","74.24.203.50","62660","8333","aae79e23519ac7fae49e046c25fae2d9e9d23d761888cc00cd51a5c1dd3f3c0b","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa639']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa402']","[3.946798]","[3.946451]","FR","AS9096","0.000127","P2SH","800002","2026-08-31T18:40:41","61.74","entity_41","False","normal"
"2026-09-05T22:08:55","85.229.90.38","182.99.172.92","55031","8333","6e98365dd8fa027ffffa52175dfefda15d688fcc5bed26b3202dcae6dda56d6f","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa884']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa737']","[0.651866]","[0.650995]","DE","AS8208","6.3e-05","P2PKH","800003","2026-09-05T22:08:55","17.32","entity_307","False","normal"
"2026-09-01T21:22:30","137.85.188.80","162.118.3.191","3697","8333","9fca2f3746cacce4f0a3e5a276f28e270afad5e70d9efdb2cb6bacd255a80488","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa087']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa418']","[3.530108]","[3.529615]","DE","AS2975","0.000306","P2WPKH","800004","2026-09-01T21:22:30","221.03","entity_458","False","normal"
"2026-09-08T01:17:39","172.182.24.148","38.179.245.236","33111","8333","985d1984d2bfeefebe1a1b6ff659ccebb9afb7ca0aabc09f6fa9b7eb41f5e908","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa351']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa606']","[1.795862]","[1.795675]","US","AS3813","0.000659","P2WPKH","800005","2026-09-08T01:17:39","207.85","entity_188","False","normal"
"2026-09-22T05:14:58","19.155.133.31","56.98.128.195","20858","8333","124bf40a35ccb1a392da9a0956c872c99acaf08bfedd510cc5ed2de993fa9bcf","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa448']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa460']","[3.453621]","[3.452654]","FR","AS3148","0.000884","P2SH","800006","2026-09-22T05:14:58","213.7","entity_345","False","normal"
"2026-09-13T05:40:42","181.156.82.235","46.202.205.52","46289","8333","ae24d29f6410d73cd019d245771d53fbefe9ac22dbec02dde369ba2e73c99a5b","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa033']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa049']","[3.998976]","[3.998116]","RU","AS5698","0.00051","P2PKH","800007","2026-09-13T05:40:42","80.54","entity_318","False","normal"
"2026-09-13T03:31:12","72.22.65.82","19.47.153.165","53568","8333","9edebfe9afb178a980e3cffbdf9dfdf67cdd38eddd97bebd1b8fdbb4b67d0db5","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa178']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa303']","[3.766278]","[3.765701]","IN","AS7926","0.000987","P2PKH","800008","2026-09-13T03:31:12","219.86","entity_403","False","normal"
"2026-09-11T02:33:06","10.174.181.149","116.91.82.145","20551","8333","c075acfeec56ebc38a2b4b939929241e8cbdceffea93baafbbfa03ce2c286b26","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa109']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa734']","[0.619941]","[0.61916]","RU","AS5968","0.000301","P2PKH","800009","2026-09-11T02:33:06","237.57","entity_481","False","normal"
