wallet_address,entity_id,risk_score,risk_flag,explanation,anomaly_score,cluster_label
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_FAN_IN_DST,entity_fan_in_adversary,100.0,HIGH,"High tx per hour (19.5x avg), High in degree (2.7x avg), Low avg amount (0.2x avg)",-0.1375,-1
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_FAN_OUT_SRC,entity_fan_out_adversary,98.56,HIGH,"High tx per hour (19.5x avg), Low in degree (0.0x avg), Low avg output count (0.7x avg)",-0.132,-1
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa039,entity_4,61.8,MEDIUM,"High avg input count (1.5x avg), High avg inter arrival time (2.8x avg), High avg fee (2.4x avg)",-0.0674,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa032,entity_2,57.24,HIGH,"High burst count (56.4x avg), Low avg input count (0.8x avg), High avg inter arrival time (1.5x avg)",0.0271,-1
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_CHAIN_0,entity_rapid_chain_adversary,56.47,MEDIUM,"High avg amount (2.3x avg), Low in degree (0.0x avg), Low total tx count (0.1x avg)",-0.0469,1
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_CHAIN_8,entity_rapid_chain_adversary,55.28,MEDIUM,"High avg amount (2.3x avg), Low out degree (0.1x avg), Low total tx count (0.1x avg)",-0.0423,1
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa081,entity_2,54.32,MEDIUM,"High total received (2.8x avg), High avg input count (1.4x avg), High unique counterparties (2.3x avg)",-0.0386,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa087,entity_18,49.57,MEDIUM,"High betweenness centrality (3.1x avg), High out degree (2.3x avg), High total tx count (2.1x avg)",-0.0203,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_CHAIN_1,entity_rapid_chain_adversary,44.28,MEDIUM,"High avg amount (2.3x avg), Low avg output count (0.7x avg), Low unique country count (0.2x avg)",0.0,1
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_CHAIN_7,entity_rapid_chain_adversary,44.14,MEDIUM,"High avg amount (2.3x avg), Low avg output count (0.7x avg), Low unique country count (0.2x avg)",0.0005,1
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa098,entity_9,41.11,MEDIUM,"High in degree (2.3x avg), High total received (2.3x avg), High total sent (2.3x avg)",0.0122,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_CHAIN_2,entity_rapid_chain_adversary,38.7,MEDIUM,"High avg amount (2.3x avg), Low avg output count (0.7x avg), Low unique country count (0.2x avg)",0.0215,1
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa073,entity_46,37.92,MEDIUM,"High total received (2.9x avg), High betweenness centrality (2.6x avg), High unique counterparties (2.1x avg)",0.0245,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_CHAIN_4,entity_rapid_chain_adversary,37.18,MEDIUM,"High avg amount (2.3x avg), Low avg output count (0.7x avg), Low unique country count (0.2x avg)",0.0273,1
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_CHAIN_3,entity_rapid_chain_adversary,37.18,MEDIUM,"High avg amount (2.3x avg), Low avg output count (0.7x avg), Low unique country count (0.2x avg)",0.0273,1
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_CHAIN_6,entity_rapid_chain_adversary,37.11,MEDIUM,"High avg amount (2.3x avg), Low avg output count (0.7x avg), Low unique country count (0.2x avg)",0.0276,1
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_CHAIN_5,entity_rapid_chain_adversary,35.04,MEDIUM,"High avg amount (2.3x avg), Low avg output count (0.7x avg), Low unique country count (0.2x avg)",0.0356,1
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa009,entity_12,34.96,MEDIUM,"High avg inter arrival time (2.3x avg), High total sent (2.4x avg), High avg fee (2.0x avg)",0.0359,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa054,entity_18,34.05,MEDIUM,"High burst count (28.2x avg), High in degree (2.0x avg), High unique ip count (1.8x avg)",0.0394,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa023,entity_14,33.65,MEDIUM,"High avg inter arrival time (2.3x avg), High avg fee (1.6x avg), Low betweenness centrality (0.5x avg)",0.0409,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa052,entity_44,33.27,MEDIUM,"High burst count (28.2x avg), High betweenness centrality (2.4x avg), High unique asn count (1.8x avg)",0.0424,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa078,entity_5,32.9,MEDIUM,"High total received (3.4x avg), High in degree (2.3x avg), High unique counterparties (1.9x avg)",0.0438,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_FO_DST_10,entity_fan_out_adversary,32.33,MEDIUM,"Low out degree (0.1x avg), Low total tx count (0.1x avg), Low avg output count (0.7x avg)",0.046,3
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa096,entity_23,32.22,MEDIUM,"High betweenness centrality (2.9x avg), High unique counterparties (2.2x avg), High unique country count (1.9x avg)",0.0464,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa002,entity_6,31.52,MEDIUM,"High avg inter arrival time (2.4x avg), High avg output count (1.1x avg), Low total tx count (0.7x avg)",0.0491,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa044,entity_21,31.29,MEDIUM,"High avg inter arrival time (2.2x avg), High avg input count (1.2x avg), Low total received (0.4x avg)",0.05,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa047,entity_13,30.1,MEDIUM,"High betweenness centrality (2.4x avg), High unique ip count (2.0x avg), High degree (2.0x avg)",0.0546,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa053,entity_1,29.43,MEDIUM,"High avg input count (1.4x avg), High avg fee (2.3x avg), High avg amount (1.6x avg)",0.0572,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa017,entity_20,28.97,MEDIUM,"High in degree (2.1x avg), High total sent (2.3x avg), High total tx count (2.0x avg)",0.059,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa015,entity_37,27.01,LOW,"High avg inter arrival time (2.0x avg), High avg output count (1.3x avg), Low total received (0.6x avg)",0.0665,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa095,entity_23,26.56,LOW,"High avg output count (1.3x avg), High unique asn count (1.4x avg), High in degree (1.4x avg)",0.0682,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa034,entity_burst_adversary,26.46,LOW,"High burst count (28.2x avg), High total received (1.8x avg), High betweenness centrality (1.8x avg)",0.0686,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa084,entity_50,26.21,LOW,"High avg input count (1.2x avg), High betweenness centrality (2.0x avg), High out degree (1.7x avg)",0.0696,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa062,entity_48,25.92,LOW,"High betweenness centrality (2.4x avg), High out degree (2.0x avg), High unique country count (1.9x avg)",0.0707,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa043,entity_4,25.51,LOW,"High avg fee (2.0x avg), High avg inter arrival time (2.1x avg), High total received (1.9x avg)",0.0723,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa006,entity_42,25.19,LOW,"High in degree (1.8x avg), Low avg input count (0.8x avg), High avg output count (1.2x avg)",0.0735,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa049,entity_34,24.81,LOW,"High avg inter arrival time (2.2x avg), Low in degree (0.4x avg), Low total received (0.3x avg)",0.075,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa012,entity_42,24.71,LOW,"High avg inter arrival time (2.3x avg), High avg fee (1.9x avg), High avg input count (1.2x avg)",0.0754,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa010,entity_39,24.27,LOW,"High total sent (3.2x avg), High betweenness centrality (2.4x avg), High out degree (1.9x avg)",0.077,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa065,entity_29,24.22,LOW,"High avg inter arrival time (1.7x avg), High avg amount (1.4x avg), High avg output count (1.1x avg)",0.0772,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa097,entity_23,23.54,LOW,"High total sent (3.2x avg), High avg fee (1.7x avg), High unique country count (1.5x avg)",0.0798,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa099,entity_37,23.5,LOW,"High betweenness centrality (2.3x avg), High unique asn count (2.0x avg), High total sent (2.2x avg)",0.08,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_FO_DST_1,entity_fan_out_adversary,22.52,LOW,"Low out degree (0.1x avg), Low total tx count (0.1x avg), Low avg output count (0.7x avg)",0.0838,3
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa075,entity_35,22.36,LOW,"High avg inter arrival time (2.0x avg), High total received (1.8x avg), High avg fee (1.6x avg)",0.0844,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa057,entity_36,21.52,LOW,"High unique asn count (2.1x avg), High betweenness centrality (2.1x avg), High out degree (1.8x avg)",0.0876,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa021,entity_1,21.33,LOW,"High unique country count (1.9x avg), High unique counterparties (2.0x avg), High avg input count (1.2x avg)",0.0884,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa088,entity_40,21.09,LOW,"High avg input count (1.4x avg), High unique counterparties (1.8x avg), High in degree (1.8x avg)",0.0893,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa077,entity_30,20.89,LOW,"High total sent (3.1x avg), High avg amount (1.5x avg), High avg inter arrival time (1.6x avg)",0.0901,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa041,entity_12,20.59,LOW,"High avg inter arrival time (2.0x avg), High avg input count (1.2x avg), Low total received (0.2x avg)",0.0912,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa064,entity_34,20.22,LOW,"High total received (2.0x avg), High avg inter arrival time (1.8x avg), Low total sent (0.3x avg)",0.0926,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa046,entity_22,20.14,LOW,"High unique asn count (2.0x avg), High in degree (2.0x avg), High total tx count (1.8x avg)",0.0929,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa037,entity_6,19.66,LOW,"High total sent (2.0x avg), High avg inter arrival time (1.7x avg), High unique country count (1.5x avg)",0.0948,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa086,entity_38,19.51,LOW,"High total received (2.6x avg), High avg fee (2.1x avg), High total sent (2.2x avg)",0.0954,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa000,entity_37,19.17,LOW,"High total received (2.7x avg), High in degree (1.8x avg), High unique asn count (1.7x avg)",0.0967,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa027,entity_17,18.27,LOW,"High avg inter arrival time (1.8x avg), High unique asn count (1.3x avg), High avg output count (1.1x avg)",0.1001,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa079,entity_32,17.59,LOW,"Low avg input count (0.8x avg), High avg output count (1.2x avg), High avg fee (1.4x avg)",0.1028,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa056,entity_47,16.23,LOW,"High unique ip count (1.9x avg), High degree (1.8x avg), High unique asn count (1.8x avg)",0.108,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_FO_DST_6,entity_fan_out_adversary,16.12,LOW,"Low out degree (0.1x avg), Low total tx count (0.1x avg), Low avg output count (0.7x avg)",0.1084,3
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_FO_DST_11,entity_fan_out_adversary,15.8,LOW,"Low out degree (0.1x avg), Low total tx count (0.1x avg), Low avg output count (0.7x avg)",0.1096,3
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_FO_DST_9,entity_fan_out_adversary,15.8,LOW,"Low out degree (0.1x avg), Low total tx count (0.1x avg), Low avg output count (0.7x avg)",0.1096,3
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa025,entity_37,15.66,LOW,"High avg inter arrival time (1.7x avg), Low in degree (0.5x avg), Low total received (0.6x avg)",0.1102,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa038,entity_43,15.55,LOW,"High total received (2.4x avg), High in degree (1.8x avg), High betweenness centrality (1.9x avg)",0.1106,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa070,entity_32,15.43,LOW,"High unique country count (1.9x avg), High in degree (2.0x avg), High unique counterparties (1.9x avg)",0.1111,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa069,entity_burst_adversary,15.33,LOW,"High total sent (2.2x avg), High avg input count (1.2x avg), High out degree (1.7x avg)",0.1115,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa033,entity_13,15.26,LOW,"High total received (2.1x avg), Low total sent (0.3x avg), High unique ip count (1.4x avg)",0.1117,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_FO_DST_4,entity_fan_out_adversary,15.07,LOW,"Low out degree (0.1x avg), Low total tx count (0.1x avg), Low avg output count (0.7x avg)",0.1125,3
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_FI_SRC_0,entity_fan_in_adversary,14.93,LOW,"Low avg amount (0.2x avg), Low in degree (0.0x avg), Low total tx count (0.1x avg)",0.113,2
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_FI_SRC_1,entity_fan_in_adversary,14.93,LOW,"Low avg amount (0.2x avg), Low in degree (0.0x avg), Low total tx count (0.1x avg)",0.113,2
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_FI_SRC_10,entity_fan_in_adversary,14.93,LOW,"Low avg amount (0.2x avg), Low in degree (0.0x avg), Low total tx count (0.1x avg)",0.113,2
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_FI_SRC_11,entity_fan_in_adversary,14.93,LOW,"Low avg amount (0.2x avg), Low in degree (0.0x avg), Low total tx count (0.1x avg)",0.113,2
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_FI_SRC_12,entity_fan_in_adversary,14.93,LOW,"Low avg amount (0.2x avg), Low in degree (0.0x avg), Low total tx count (0.1x avg)",0.113,2
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_FI_SRC_13,entity_fan_in_adversary,14.93,LOW,"Low avg amount (0.2x avg), Low in degree (0.0x avg), Low total tx count (0.1x avg)",0.113,2
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_FI_SRC_14,entity_fan_in_adversary,14.93,LOW,"Low avg amount (0.2x avg), Low in degree (0.0x avg), Low total tx count (0.1x avg)",0.113,2
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_FI_SRC_2,entity_fan_in_adversary,14.93,LOW,"Low avg amount (0.2x avg), Low in degree (0.0x avg), Low total tx count (0.1x avg)",0.113,2
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_FI_SRC_3,entity_fan_in_adversary,14.93,LOW,"Low avg amount (0.2x avg), Low in degree (0.0x avg), Low total tx count (0.1x avg)",0.113,2
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_FI_SRC_4,entity_fan_in_adversary,14.93,LOW,"Low avg amount (0.2x avg), Low in degree (0.0x avg), Low total tx count (0.1x avg)",0.113,2
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_FI_SRC_5,entity_fan_in_adversary,14.93,LOW,"Low avg amount (0.2x avg), Low in degree (0.0x avg), Low total tx count (0.1x avg)",0.113,2
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_FI_SRC_6,entity_fan_in_adversary,14.93,LOW,"Low avg amount (0.2x avg), Low in degree (0.0x avg), Low total tx count (0.1x avg)",0.113,2
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_FI_SRC_7,entity_fan_in_adversary,14.93,LOW,"Low avg amount (0.2x avg), Low in degree (0.0x avg), Low total tx count (0.1x avg)",0.113,2
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_FI_SRC_8,entity_fan_in_adversary,14.93,LOW,"Low avg amount (0.2x avg), Low in degree (0.0x avg), Low total tx count (0.1x avg)",0.113,2
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_FI_SRC_9,entity_fan_in_adversary,14.93,LOW,"Low avg amount (0.2x avg), Low in degree (0.0x avg), Low total tx count (0.1x avg)",0.113,2
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_FO_DST_14,entity_fan_out_adversary,14.56,LOW,"Low out degree (0.1x avg), Low total tx count (0.1x avg), Low avg output count (0.7x avg)",0.1144,3
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa093,entity_45,14.43,LOW,"High total sent (2.7x avg), High avg output count (1.3x avg), High betweenness centrality (1.8x avg)",0.1149,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa072,entity_50,14.2,LOW,"High unique asn count (1.8x avg), High out degree (1.8x avg), High degree (1.6x avg)",0.1158,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa028,entity_23,13.61,LOW,"High total received (2.0x avg), High avg output count (1.3x avg), High avg fee (1.8x avg)",0.1181,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa029,entity_46,13.25,LOW,"High avg fee (1.8x avg), Low avg input count (0.8x avg), High total sent (1.8x avg)",0.1195,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa016,entity_46,13.24,LOW,"High avg output count (1.3x avg), High avg inter arrival time (1.8x avg), High avg fee (1.7x avg)",0.1195,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa020,entity_1,12.93,LOW,"High unique asn count (1.7x avg), High out degree (1.7x avg), High unique counterparties (1.7x avg)",0.1207,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa008,entity_20,12.85,LOW,"High avg fee (2.2x avg), High avg input count (1.2x avg), High unique country count (1.5x avg)",0.121,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa_FO_DST_0,entity_fan_out_adversary,12.79,LOW,"Low out degree (0.1x avg), Low total tx count (0.1x avg), Low avg output count (0.7x avg)",0.1212,3
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa058,entity_15,12.75,LOW,"High avg inter arrival time (1.8x avg), High avg amount (1.5x avg), High avg fee (1.6x avg)",0.1214,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa024,entity_2,12.73,LOW,"High avg input count (1.3x avg), High avg output count (1.3x avg), High in degree (1.8x avg)",0.1214,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa042,entity_13,12.7,LOW,"High total received (2.4x avg), High in degree (2.0x avg), High degree (1.6x avg)",0.1216,0
1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa045,entity_2,11.85,LOW,"High avg input count (1.3x avg), High avg fee (1.8x avg), High avg inter arrival time (1.9x avg)",0.1248,0
